ECG,EMG,PLETH,HR,FP2_F4,FP1_F3,C3_P3,C4_A1
-11,-172,2197,-6223,206,1333,160,167
-9,98,2287,-6223,221,1310,175,171
-8,131,2287,-6223,235,1288,195,207
-7,231,2287,-6223,254,1264,220,263
-6,485,2287,-6223,292,1238,248,327
-5,324,2331,-6223,358,1212,277,394
-4,-103,2331,-6223,426,1194,304,462
-5,-327,2331,-6223,464,1188,325,541
-7,-222,2331,-6223,467,1193,339,643
-10,242,2334,-6223,452,1204,348,764
-13,351,2334,-6223,435,1218,352,900
-15,-210,2334,-6223,415,1232,347,1043
-16,-564,2334,-6223,387,1244,331,1176
-16,-456,2359,-6223,352,1257,307,1277
-15,-274,2359,-6223,320,1280,280,1337
-16,116,2359,-6223,296,1309,253,1363
-16,398,2359,-6223,276,1336,233,1372
-16,41,2438,-6223,257,1350,218,1370
-16,-550,2438,-6223,241,1344,209,1348
-16,-486,2438,-6223,229,1319,205,1287
-17,50,2438,-6223,219,1287,204,1177
-17,49,2537,-6223,210,1244,204,1040
-17,-145,2537,-6223,202,1174,200,901
-15,90,2537,-6223,194,1082,190,772
-12,263,2537,-6223,184,994,179,663
-10,33,2598,-6223,178,937,167,574
-9,-235,2598,-6223,178,911,154,510
-9,-100,2598,-6223,197,902,142,473
-7,520,2598,-6223,261,902,130,459
-5,1013,2587,-6223,370,902,119,456
-2,703,2587,-6223,468,898,107,462
0,-21,2587,-6223,517,903,95,482
1,-358,2587,-6223,526,927,83,520
1,-204,2552,-6223,514,973,72,568
0,-83,2552,-6223,492,1032,65,628
0,-198,2552,-6223,464,1096,60,702
-1,-130,2552,-6223,430,1149,58,780
-2,151,2557,-6223,387,1195,60,854
-4,219,2557,-6223,339,1235,65,919
-7,-64,2557,-6223,293,1261,73,976
-11,-309,2557,-6223,258,1273,85,1044
-14,-150,2623,-6223,243,1277,98,1142
-17,89,2623,-6223,247,1279,113,1271
-18,190,2623,-6223,265,1282,132,1411
-17,584,2623,-6223,295,1274,156,1511
-14,601,2703,-6223,330,1246,185,1533
-10,-600,2703,-6223,359,1197,222,1499
-6,-982,2703,-6223,371,1136,266,1431
-2,-49,2703,-6223,370,1078,308,1332
0,-154,2730,-6223,366,1032,340,1226
0,-733,2730,-6223,366,998,358,1122
0,-294,2730,-6223,369,980,366,1014
-1,577,2730,-6223,381,977,363,914
-2,970,2713,-6223,420,982,354,836
-4,647,2713,-6223,501,992,340,786
-5,59,2713,-6223,606,1002,324,761
-5,-248,2713,-6223,688,1010,304,762
-6,-126,2710,-6223,727,1013,281,786
-8,139,2710,-6223,732,1010,261,810
-7,258,2710,-6223,719,1005,243,807
-5,141,2710,-6223,701,999,227,773
-3,-78,2765,-6223,685,989,213,719
-3,-99,2765,-6223,669,974,199,659
-3,46,2765,-6223,651,959,184,608
-4,-87,2765,-6223,624,943,172,570
-4,-558,2838,-6223,587,928,164,548
-5,-669,2838,-6223,554,907,161,547
-5,-170,2838,-6223,528,872,165,566
-4,397,2838,-6223,507,837,174,597
-3,677,2863,-6223,486,820,184,633
-2,439,2863,-6223,464,823,193,672
-1,-198,2863,-6223,448,838,205,718
0,-400,2863,-6223,452,856,222,780
0,97,2846,-6223,474,874,242,855
1,380,2846,-6223,503,894,262,932
1,-48,2846,-6223,532,916,278,1005
0,-566,2846,-6223,561,935,287,1066
-1,-693,2839,-6223,612,952,291,1109
-4,-259,2839,-6223,704,967,293,1138
-8,283,2839,-6223,805,977,292,1168
-11,182,2839,-6223,868,976,289,1204
-13,178,2879,-6223,886,950,288,1241
-16,370,2879,-6223,872,900,286,1278
-17,-140,2879,-6223,834,851,282,1313
-18,-650,2879,-6223,783,820,277,1340
-17,-498,2927,-6223,733,803,273,1366
-16,-105,2927,-6223,693,794,273,1400
-15,244,2927,-6223,663,790,275,1425
-14,401,2927,-6223,640,787,276,1412
-12,164,2950,-6223,617,784,274,1363
-10,-69,2950,-6223,599,782,270,1297
-6,283,2950,-6223,594,782,265,1220
-2,596,2950,-6223,608,786,262,1135
0,231,2978,-6223,633,790,258,1044
2,-111,2978,-6223,659,788,253,948
2,133,2978,-6223,681,776,248,851
2,488,2978,-6223,696,758,243,771
0,339,3030,-6223,705,739,238,717
-1,-226,3030,-6223,707,726,233,681
-2,-578,3030,-6223,705,720,230,646
-2,-548,3030,-6223,701,719,228,622
-1,-386,3089,-6223,697,720,225,619
0,139,3089,-6223,696,726,223,625
-1,1158,3089,-6223,699,737,223,618
-1,1499,3089,-6223,705,750,225,595
-2,354,3105,-6223,716,763,225,572
-3,-825,3105,-6223,732,772,221,556
-4,-926,3105,-6223,750,774,211,546
-3,-604,3105,-6223,768,766,198,543
-2,-404,3098,-6223,785,749,180,547
-2,-279,3098,-6223,796,736,157,563
-2,-158,3098,-6223,800,737,132,585
-2,57,3098,-6223,791,748,106,600
-3,218,3120,-6223,776,763,83,603
-4,-95,3120,-6223,768,778,65,603
-6,-348,3120,-6223,771,794,52,608
-7,79,3120,-6223,777,810,40,623
-8,579,3172,-6223,780,822,30,644
-9,378,3172,-6223,777,826,21,672
-9,-591,3172,-6223,768,823,19,703
-9,-1370,3172,-6223,755,813,23,726
-7,-825,3227,-6223,746,798,34,740
-5,556,3227,-6223,746,783,51,749
-3,1001,3227,-6223,761,770,73,746
-1,170,3227,-6223,791,758,99,721
0,-244,3257,-6223,823,744,124,677
1,146,3257,-6223,849,727,142,630
2,269,3257,-6223,887,712,158,587
2,271,3257,-6223,950,704,172,547
2,472,3285,-6223,1023,706,179,511
2,359,3285,-6223,1095,712,174,474
2,32,3285,-6223,1163,719,158,434
2,-38,3285,-6223,1201,722,137,392
1,-22,3324,-6223,1186,713,115,357
1,-91,3324,-6223,1127,695,100,337
0,-182,3324,-6223,1046,674,91,329
0,-172,3324,-6223,959,650,86,334
-1,266,3360,-6223,870,625,83,355
-2,836,3360,-6223,786,604,79,384
-1,643,3360,-6223,718,585,72,416
0,-99,3360,-6223,669,572,64,448
0,-445,3395,-6223,637,564,53,479
2,-209,3395,-6223,623,556,43,519
4,41,3395,-6223,631,548,36,568
4,-82,3395,-6223,655,540,33,611
3,-288,3418,-6223,689,530,35,641
1,-361,3418,-6223,727,522,41,664
0,-333,3418,-6223,758,517,50,686
1,-124,3418,-6223,769,513,58,706
2,67,3441,-6223,764,510,64,704
3,-61,3441,-6223,755,508,68,672
2,-269,3441,-6223,749,498,72,614
0,-305,3441,-6223,746,474,75,540
-3,-134,3476,-6223,741,452,79,459
-6,341,3476,-6223,745,449,82,382
-7,577,3476,-6223,761,458,84,317
-7,202,3476,-6223,782,470,83,262
-8,-42,3538,-6223,800,477,80,211
-7,154,3538,-6223,814,477,75,173
-5,554,3538,-6223,821,474,71,162
-3,764,3538,-6223,817,462,68,175
-3,122,3611,-6223,807,434,70,207
-5,-876,3611,-6223,800,406,79,256
-5,-1150,3611,-6223,798,393,92,333
-5,-645,3611,-6223,804,390,101,431
-5,-82,3640,-6223,815,390,99,521
-5,26,3640,-6223,825,391,90,593
-4,-89,3640,-6223,828,389,79,652
-2,-14,3640,-6223,825,388,68,691
0,207,3634,-6223,815,388,59,718
0,157,3634,-6223,797,392,55,746
1,-55,3634,-6223,778,398,55,773
2,101,3634,-6223,762,402,55,801
4,388,3631,-6223,752,401,56,823
5,273,3631,-6223,748,395,60,823
4,-73,3631,-6223,751,387,68,809
2,-293,3631,-6223,758,373,78,790
0,-125,3670,-6223,770,354,90,772
-2,259,3670,-6223,786,333,100,755
-6,186,3670,-6223,802,315,109,735
-9,-129,3670,-6223,812,307,119,706
-10,-25,3726,-6223,820,312,130,668
-9,292,3726,-6223,823,325,138,611
-6,303,3726,-6223,819,338,140,532
-3,47,3726,-6223,810,345,135,450
-2,-108,3766,-6223,801,346,126,383
-2,-199,3766,-6223,799,340,118,328
-2,-249,3766,-6223,804,328,116,289
-2,100,3766,-6223,813,314,116,279
-3,558,3805,-6223,821,298,113,298
-5,253,3805,-6223,824,282,106,340
-7,-555,3805,-6223,824,273,96,396
-9,-655,3805,-6223,827,269,83,458
-11,35,3837,-6223,835,262,68,516
-12,487,3837,-6223,840,250,49,550
-11,326,3837,-6223,838,239,29,567
-8,-41,3837,-6223,825,232,10,572
-4,-282,3862,-6223,799,228,-8,553
-2,-246,3862,-6223,769,226,-23,518
0,-1,3862,-6223,748,219,-31,487
1,212,3862,-6223,730,200,-28,461
2,304,3875,-6223,710,167,-22,450
1,261,3875,-6223,690,131,-15,445
0,203,3875,-6223,674,109,-8,431
0,146,3875,-6223,662,107,4,405
0,-120,3902,-6223,656,122,25,376
-2,-424,3902,-6223,662,149,50,348
-5,-539,3902,-6223,678,179,77,315
-7,-399,3902,-6223,697,209,103,275
-8,58,3958,-6223,717,242,125,238
-8,594,3958,-6223,737,275,142,204
-6,607,3958,-6223,758,305,153,162
-4,65,3958,-6223,773,323,158,117
-3,-95,4003,-6223,774,326,161,86
-2,50,4003,-6223,764,316,164,76
-2,-296,4003,-6223,749,302,169,79
-1,-650,4003,-6223,740,284,178,100
0,-506,4016,-6223,733,263,186,153
1,-182,4016,-6223,721,243,193,218
1,42,4016,-6223,708,224,196,277
0,111,4016,-6223,706,205,198,329
-1,96,4002,-6223,719,185,202,376
-2,225,4002,-6223,740,168,207,420
-3,542,4002,-6223,754,159,211,463
-4,739,4002,-6223,758,161,214,496
-4,417,4001,-6223,759,173,213,516
-4,-252,4001,-6223,765,187,206,525
-2,-462,4001,-6223,775,193,193,524
-1,-64,4001,-6223,781,183,178,519
0,249,4028,-6223,775,144,161,509
2,67,4028,-6223,757,91,141,493
3,-425,4028,-6223,733,58,121,482
3,-642,4028,-6223,709,50,102,480
2,-279,4041,-6223,690,55,86,481
0,-5,4041,-6223,678,62,76,484
0,-230,4041,-6223,674,66,73,494
-3,-336,4041,-6223,679,65,75,519
-5,128,3994,-6223,688,61,82,555
-7,653,3994,-6223,696,57,91,583
-8,576,3994,-6223,700,55,101,586
-7,106,3994,-6223,706,54,108,571
-6,-294,3863,-6223,715,50,115,558
-5,-308,3863,-6223,719,48,120,558
-3,-12,3863,-6223,715,45,121,565
-1,83,3863,-6223,707,40,119,576
0,77,3685,-6223,696,31,113,593
2,183,3685,-6223,683,18,104,618
4,190,3685,-6223,670,2,95,637
6,313,3685,-6223,663,-11,86,647
7,398,3513,-6223,665,-20,76,635
8,21,3513,-6223,675,-24,65,593
9,-171,3513,-6223,685,-24,53,535
9,41,3513,-6223,699,-23,46,478
8,-26,3365,-6223,722,-24,44,424
5,-394,3365,-6223,747,-25,45,373
4,-536,3365,-6223,766,-22,50,326
3,-200,3365,-6223,777,-18,57,284
2,150,3229,-6223,777,-14,66,252
0,78,3229,-6223,763,-7,71,234
-2,-50,3229,-6223,747,-1,70,235
-5,13,3229,-6223,738,5,66,249
-6,152,3064,-6223,729,19,59,264
-7,372,3064,-6223,718,39,51,273
-7,374,3064,-6223,707,54,43,271
-8,11,3064,-6223,703,53,36,263
-9,-223,2865,-6223,707,40,28,244
-8,-194,2865,-6223,718,32,19,212
-6,-113,2865,-6223,737,33,9,190
-5,-34,2865,-6223,758,42,0,181
-4,-116,2659,-6223,777,59,-8,172
-3,-355,2659,-6223,791,75,-14,165
-2,-194,2659,-6223,796,89,-18,167
-1,311,2659,-6223,789,103,-18,177
0,505,2480,-6223,775,115,-13,193
2,467,2480,-6223,757,117,-7,215
4,301,2480,-6223,737,94,-1,241
5,222,2480,-6223,716,31,1,254
6,316,2335,-6223,694,-62,6,255
6,10,2335,-6223,680,-156,14,256
4,-440,2335,-6223,677,-225,21,251
3,-438,2335,-6223,684,-255,27,236
3,-199,2188,-6223,702,-253,35,215
2,23,2188,-6223,720,-231,45,188
3,171,2188,-6223,736,-198,55,157
4,140,2188,-6223,753,-157,60,120
4,66,2032,-6223,769,-106,61,79
3,61,2032,-6223,787,-50,58,35
3,54,2032,-6223,804,3,55,-6
1,70,2032,-6223,814,50,50,-38
0,119,1890,-6223,806,84,44,-57
1,53,1890,-6223,785,98,34,-58
1,-76,1890,-6223,758,92,21,-50
0,-59,1890,-6223,726,73,6,-42
-1,-99,1786,-6223,694,48,-8,-38
-2,-166,1786,-6223,668,25,-25,-31
-4,-69,1786,-6223,652,9,-41,-23
-6,-362,1786,-6223,649,1,-58,-21
-7,-862,1693,-6223,653,-2,-74,-32
-7,-572,1693,-6223,654,-5,-89,-56
-6,172,1693,-6223,651,-9,-100,-89
-4,347,1693,-6223,647,-15,-106,-126
-3,74,1564,-6223,643,-28,-109,-155
-2,20,1564,-6223,638,-46,-110,-165
-3,237,1564,-6223,634,-65,-108,-158
-2,435,1564,-6223,632,-80,-104,-140
-1,386,1422,-6223,633,-88,-101,-114
0,77,1422,-6223,636,-93,-100,-89
1,-246,1422,-6223,639,-103,-100,-74
1,-299,1422,-6223,647,-122,-97,-77
1,-308,1322,-6223,669,-141,-88,-97
1,-648,1322,-6223,718,-145,-76,-117
1,-1043,1322,-6223,788,-132,-62,-113
1,-981,1322,-6223,850,-104,-48,-89
2,-337,1293,-6223,877,-71,-36,-65
2,394,1293,-6223,873,-37,-24,-50
2,703,1293,-6223,855,-4,-10,-48
2,483,1293,-6223,825,15,4,-58
3,30,1283,-6223,784,3,17,-71
4,98,1283,-6223,741,-29,25,-84
4,716,1283,-6223,703,-52,29,-103
4,1057,1283,-6223,671,-53,29,-131
4,810,1237,-6223,645,-43,25,-156
4,256,1237,-6223,626,-31,20,-170
5,-146,1237,-6223,612,-23,15,-177
5,-149,1237,-6223,603,-16,10,-186
8,-24,1173,-6223,605,-2,8,-192
11,-15,1173,-6223,623,21,11,-188
12,-201,1173,-6223,657,48,16,-183
13,-444,1173,-6223,701,59,22,-183
12,-348,1142,-6223,746,42,26,-187
11,-72,1142,-6223,783,16,30,-189
9,-59,1142,-6223,811,0,35,-181
7,-73,1142,-6223,831,-6,39,-153
7,171,1180,-6223,845,-7,42,-110
6,425,1180,-6223,851,0,44,-80
5,466,1180,-6223,850,3,44,-71
4,328,1180,-6223,842,-7,41,-71
2,211,1259,-6223,830,-24,38,-69
0,382,1259,-6223,814,-24,35,-48
-1,517,1259,-6223,794,-8,30,-3
-1,41,1259,-6223,772,8,21,52
-1,-514,1347,-6223,751,20,13,108
0,-400,1347,-6223,729,23,7,164
1,-303,1347,-6223,707,17,4,222
3,-746,1347,-6223,695,5,2,264
4,-964,1426,-6223,716,-6,1,249
4,-772,1426,-6223,790,-17,1,176
4,-447,1426,-6223,881,-22,4,90
3,119,1426,-6223,934,-20,9,21
2,656,1490,-6223,937,-15,12,-39
2,615,1490,-6223,912,-11,7,-104
1,20,1490,-6223,877,-9,0,-179
0,-272,1490,-6223,843,-11,-8,-261
-2,38,1560,-6223,813,-15,-16,-339
-4,223,1560,-6223,782,-23,-26,-396
-4,132,1560,-6223,750,-38,-38,-428
-3,59,1560,-6223,726,-53,-52,-436
-1,70,1645,-6223,712,-60,-67,-418
0,176,1645,-6223,713,-56,-84,-380
0,155,1645,-6223,730,-46,-101,-347
0,-8,1645,-6223,763,-48,-118,-342
3,-216,1758,-6223,810,-73,-134,-373
5,-324,1758,-6223,861,-100,-146,-435
6,265,1758,-6223,909,-113,-154,-512
7,1000,1758,-6223,945,-115,-154,-591
6,517,1889,-6223,962,-115,-146,-675
5,-534,1889,-6223,958,-112,-134,-748
4,-787,1889,-6223,937,-105,-119,-781
3,-439,1889,-6223,916,-94,-104,-767
3,-134,2037,-6223,920,-78,-86,-716
4,-31,2037,-6223,938,-59,-63,-640
6,26,2037,-6223,942,-41,-36,-559
7,130,2037,-6223,928,-26,-12,-489
9,72,2215,-6223,905,-15,4,-429
10,-93,2215,-6223,883,-4,13,-385
10,5,2215,-6223,862,9,17,-365
9,352,2215,-6223,842,24,19,-362
26,755,2409,-6879,-1347,698,348,704
22,1508,2409,-6879,-1393,817,343,712
16,1751,2409,-6879,-1473,957,340,751
9,1607,2409,-6879,-1563,1081,337,799
5,1381,2605,-6879,-1648,1180,334,858
2,1035,2605,-6879,-1718,1268,331,928
-1,976,2605,-6879,-1771,1363,332,983
-4,1198,2605,-6879,-1809,1473,339,1010
-6,1096,2789,-6879,-1833,1590,349,1026
-7,715,2789,-6879,-1839,1691,361,1053
-7,206,2789,-6879,-1825,1758,374,1096
-8,-300,2789,-6879,-1800,1787,389,1162
-9,-430,2984,-6879,-1773,1776,404,1246
-11,-266,2984,-6879,-1753,1727,420,1307
-13,-182,2984,-6879,-1740,1655,436,1302
-14,-102,2984,-6879,-1728,1585,453,1251
-14,95,3206,-6879,-1714,1536,466,1205
-12,20,3206,-6879,-1700,1520,472,1190
-11,-315,3206,-6879,-1688,1540,469,1202
-10,-480,3206,-6879,-1673,1580,462,1229
-10,-488,3437,-6879,-1652,1622,454,1271
-11,-662,3437,-6879,-1626,1646,446,1322
-11,-1111,3437,-6879,-1602,1638,439,1369
-11,-1449,3437,-6879,-1581,1601,431,1414
-12,-1259,3678,-6879,-1563,1544,422,1457
-14,-612,3678,-6879,-1545,1485,412,1474
-17,-176,3678,-6879,-1521,1445,403,1456
-19,-366,3678,-6879,-1488,1435,395,1428
-21,-430,3919,-6879,-1451,1454,388,1407
-22,-60,3919,-6879,-1416,1494,383,1385
-22,71,3919,-6879,-1386,1540,378,1349
-22,-92,3919,-6879,-1360,1575,373,1301
-21,-289,4150,-6879,-1338,1587,366,1251
-20,-498,4150,-6879,-1323,1564,359,1203
-19,-544,4150,-6879,-1316,1507,355,1167
-18,-325,4150,-6879,-1313,1444,351,1143
-18,107,4341,-6879,-1307,1397,345,1114
-18,484,4341,-6879,-1295,1375,335,1065
-17,299,4341,-6879,-1273,1381,322,993
-17,-193,4341,-6879,-1246,1408,307,900
-16,-328,4505,-6879,-1224,1443,292,810
-14,-400,4505,-6879,-1206,1472,280,753
-13,-813,4505,-6879,-1185,1483,269,734
-14,-981,4505,-6879,-1161,1473,259,740
-14,-633,4705,-6879,-1132,1442,252,754
-14,-258,4705,-6879,-1098,1405,251,774
-13,37,4705,-6879,-1058,1372,257,798
-11,226,4705,-6879,-980,1346,269,811
-10,126,4953,-6879,-852,1334,286,799
-11,24,4953,-6879,-727,1345,306,774
-12,140,4953,-6879,-654,1377,324,745
-12,109,4953,-6879,-636,1419,335,710
-11,0,5223,-6879,-657,1457,341,682
-9,277,5223,-6879,-702,1477,343,675
-7,634,5223,-6879,-763,1481,343,693
-5,432,5223,-6879,-837,1479,342,739
-3,-144,5460,-6879,-914,1478,341,817
-2,-340,5460,-6879,-982,1486,342,920
0,-12,5460,-6879,-1030,1504,341,1025
1,346,5460,-6879,-1057,1528,338,1103
3,481,5677,-6879,-1067,1551,336,1152
3,448,5677,-6879,-1066,1569,336,1190
2,411,5677,-6879,-1055,1577,339,1208
0,228,5677,-6879,-1032,1567,341,1204
0,-326,5909,-6879,-994,1536,340,1209
-1,-681,5909,-6879,-948,1483,334,1242
-2,-361,5909,-6879,-907,1422,326,1300
-3,259,5909,-6879,-877,1381,321,1373
-5,673,6149,-6879,-854,1373,318,1421
-7,516,6149,-6879,-831,1393,318,1418
-9,-82,6149,-6879,-805,1433,316,1378
-12,-490,6149,-6879,-776,1479,312,1310
-14,-550,6399,-6879,-746,1519,307,1230
-16,-371,6399,-6879,-713,1551,300,1161
-17,102,6399,-6879,-673,1571,295,1092
-17,495,6399,-6879,-633,1579,293,996
-15,447,6630,-6879,-602,1578,295,874
-14,223,6630,-6879,-581,1571,301,755
-13,169,6630,-6879,-569,1562,307,664
-10,422,6630,-6879,-566,1556,312,616
-7,852,6858,-6879,-569,1552,312,615
-5,914,6858,-6879,-572,1549,307,651
-4,144,6858,-6879,-571,1543,294,706
-5,-1006,6858,-6879,-566,1533,280,754
-5,-1381,7099,-6879,-555,1518,268,785
-4,-749,7099,-6879,-537,1503,259,802
-5,-63,7099,-6879,-517,1488,253,812
-5,161,7099,-6879,-501,1475,248,821
-5,162,7368,-6879,-491,1468,245,838
-4,67,7368,-6879,-483,1469,244,864
-4,-192,7368,-6879,-472,1475,242,870
-5,-339,7368,-6879,-459,1481,240,846
-7,-237,7706,-6879,-442,1488,238,811
-9,-116,7706,-6879,-417,1490,237,770
-11,144,7706,-6879,-382,1484,234,714
-14,397,7706,-6879,-343,1468,229,646
-16,182,8071,-6879,-309,1443,226,584
-18,-319,8071,-6879,-283,1418,224,537
-18,-597,8071,-6879,-260,1400,225,501
-16,-346,8071,-6879,-238,1394,228,476
-15,1,8420,-6879,-219,1394,234,473
-15,-60,8420,-6879,-201,1388,237,495
-15,155,8420,-6879,-191,1371,237,526
-14,723,8420,-6879,-194,1348,236,553
-14,541,8709,-6879,-205,1323,236,588
-13,-285,8709,-6879,-221,1302,240,650
-12,-680,8709,-6879,-239,1285,244,727
-11,-457,8709,-6879,-259,1271,245,784
-11,-76,8965,-6879,-278,1255,244,804
-13,246,8965,-6879,-301,1239,243,819
-14,276,8965,-6879,-331,1224,242,865
-14,-70,8965,-6879,-361,1214,239,927
-11,-226,9252,-6879,-379,1208,237,960
-9,147,9252,-6879,-379,1208,238,944
-9,448,9252,-6879,-358,1211,241,908
-10,339,9252,-6879,-320,1216,244,881
-10,190,9550,-6879,-277,1223,244,857
-10,241,9550,-6879,-242,1231,244,821
-10,378,9550,-6879,-216,1236,247,778
-9,294,9550,-6879,-193,1238,253,739
-9,-121,9829,-6879,-173,1240,261,699
-9,-489,9829,-6879,-160,1241,269,654
-9,-167,9829,-6879,-152,1242,278,620
-10,496,9829,-6879,-137,1243,288,620
-10,345,10037,-6879,-99,1248,294,653
-10,-346,10037,-6879,-33,1255,298,702
-9,-471,10037,-6879,32,1259,298,738
-8,-75,10037,-6879,58,1259,293,743
-8,181,10203,-6879,42,1260,286,727
-9,147,10203,-6879,9,1269,281,690
-12,37,10203,-6879,-22,1283,281,625
-15,-104,10203,-6879,-48,1294,288,556
-17,-161,10375,-6879,-73,1302,299,523
-17,83,10375,-6879,-95,1308,308,528
-16,423,10375,-6879,-106,1314,314,547
-15,602,10375,-6879,-103,1321,317,569
-14,538,10530,-6879,-86,1326,316,604
-15,266,10530,-6879,-57,1328,312,651
-17,33,10530,-6879,-23,1330,303,686
-17,-58,10530,-6879,9,1326,291,709
-17,-53,10631,-6879,38,1311,276,739
-15,-232,10631,-6879,64,1289,260,773
-15,-616,10631,-6879,82,1274,243,798
-14,-811,10631,-6879,87,1271,229,811
-14,-624,10639,-6879,77,1277,219,807
-13,-244,10639,-6879,60,1286,212,781
-12,-161,10639,-6879,39,1291,207,727
-12,-232,10639,-6879,20,1293,201,655
-14,-105,10628,-6879,11,1301,197,588
-15,0,10628,-6879,20,1309,195,548
-17,-37,10628,-6879,44,1312,193,526
-19,-234,10628,-6879,79,1310,191,501
-21,-256,10651,-6879,123,1312,190,488
-22,205,10651,-6879,166,1322,190,501
-23,662,10651,-6879,199,1331,193,536
-22,659,10651,-6879,221,1335,198,586
-19,257,10660,-6879,230,1337,208,639
-17,-230,10660,-6879,235,1333,227,684
-15,-453,10660,-6879,240,1326,247,725
-14,-396,10660,-6879,248,1321,263,773
-13,-259,10593,-6879,263,1320,273,812
-13,-149,10593,-6879,283,1314,272,811
-15,-227,10593,-6879,293,1303,264,773
-16,-428,10593,-6879,293,1294,255,715
-16,-336,10421,-6879,285,1287,243,637
-15,64,10421,-6879,274,1284,228,527
-15,273,10421,-6879,258,1292,213,385
-13,251,10421,-6879,241,1303,200,237
-10,380,10252,-6879,231,1305,192,109
-8,641,10252,-6879,227,1290,193,7
-6,741,10252,-6879,228,1259,200,-59
-4,509,10252,-6879,236,1217,209,-84
-3,213,10137,-6879,252,1169,220,-71
-4,76,10137,-6879,275,1123,232,-49
-5,-16,10137,-6879,301,1080,239,-37
-7,-50,10137,-6879,323,1042,240,-27
-10,-38,10055,-6879,333,1018,234,-8
-12,100,10055,-6879,339,1016,220,21
-12,144,10055,-6879,347,1030,194,58
-13,-235,10055,-6879,359,1052,158,103
-13,-657,9976,-6879,372,1069,127,167
-13,-775,9976,-6879,377,1063,122,239
-13,-453,9976,-6879,374,1040,137,274
-13,-47,9976,-6879,375,1022,155,272
-13,-173,9874,-6879,393,1015,172,291
-12,-373,9874,-6879,417,1013,192,354
-12,-36,9874,-6879,434,1006,209,440
-11,392,9874,-6879,443,981,214,535
-8,292,9826,-6879,446,931,209,631
-2,-127,9826,-6879,444,877,206,719
6,-190,9826,-6879,436,836,207,786
15,109,9826,-6879,417,818,198,818
24,264,9835,-6879,392,851,170,832
31,184,9835,-6879,371,937,136,835
36,32,9835,-6879,351,1009,128,802
39,-132,9835,-6879,328,999,152,751
39,-311,9897,-6879,312,917,187,719
37,-332,9897,-6879,308,841,215,713
34,35,9897,-6879,311,812,242,728
31,302,9897,-6879,318,804,267,754
27,-49,9978,-6879,331,806,285,774
24,-662,9978,-6879,346,821,298,783
23,-847,9978,-6879,363,845,312,800
22,-225,9978,-6879,384,870,325,829
24,668,10041,-6879,406,890,328,842
26,1078,10041,-6879,426,905,318,833
28,792,10041,-6879,442,928,307,809
31,40,10041,-6879,461,964,308,766
32,-233,10129,-6879,494,1001,312,704
33,282,10129,-6879,531,1029,316,632
32,450,10129,-6879,561,1052,331,551
32,52,10129,-6879,585,1070,359,478
31,-50,10239,-6879,609,1081,387,448
30,12,10239,-6879,635,1086,405,462
27,-255,10239,-6879,663,1094,420,506
26,-601,10239,-6879,685,1099,436,564
26,-653,10388,-6879,703,1090,449,608
26,-472,10388,-6879,722,1059,453,615
27,-218,10388,-6879,739,1015,443,573
26,-10,10388,-6879,750,988,417,515
26,86,10535,-6879,737,996,378,472
25,83,10535,-6879,694,1029,336,439
26,69,10535,-6879,658,1058,314,418
27,39,10535,-6879,654,1057,323,399
29,-107,10651,-6879,660,1038,343,359
31,-72,10651,-6879,664,1023,355,288
34,291,10651,-6879,667,1016,358,198
37,552,10651,-6879,668,1011,352,109
